 % Project name: Seaside data
 % Measurement location: B6
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 113.24000    0.03598    0.07567    0.00021
 113.26000    0.03608    0.08500    0.00026
 113.28000    0.03598    0.07140    0.00018
 113.30000    0.03593    0.07680    0.00021
 113.32000    0.03612    0.08050    0.00023
 113.34000    0.03628    0.07100    0.00018
 113.36000    0.03630    0.07940    0.00023
 113.38000    0.03615    0.06140    0.00014
 113.40000    0.03637    0.07320    0.00019
 113.42000    0.03677    0.05800    0.00012
 113.44000    0.03670    0.06940    0.00018
 113.46000    0.03640    0.08025    0.00023
 113.48000    0.03632    0.08025    0.00023
 113.50000    0.03647    0.07300    0.00019
 113.52000    0.03635    0.07525    0.00021
 113.54000    0.03590    0.12225    0.00054
 113.56000    0.03563    0.09533    0.00032
 113.58000    0.03597    0.07140    0.00018
 113.60000    0.03630    0.08350    0.00025
 113.62000    0.03638    0.07840    0.00022
 113.64000    0.03658    0.07267    0.00019
 113.66000    0.03680    0.07760    0.00022
 113.68000    0.03655    0.08720    0.00028
 113.70000    0.03618    0.07960    0.00023
 113.72000    0.03613    0.07160    0.00019
 113.74000    0.03628    0.06017    0.00013
 113.76000    0.03635    0.07967    0.00023
 113.78000    0.03655    0.07633    0.00021
 113.80000    0.03677    0.06083    0.00014
 113.82000    0.03655    0.05420    0.00011
 113.84000    0.03615    0.06420    0.00015
 113.86000    0.03643    0.07980    0.00023
 113.88000    0.03718    0.07750    0.00022
 113.90000    0.03737    0.05367    0.00011
 113.92000    0.03673    0.06183    0.00014
 113.94000    0.03605    0.05850    0.00012
 113.96000    0.03613    0.06350    0.00015
 113.98000    0.03650    0.05533    0.00011
 114.00000    0.03683    0.05900    0.00013
 114.02000    0.03707    0.05583    0.00012
 114.04000    0.03728    0.08880    0.00029
 114.06000    0.03743    0.09625    0.00035
 114.08000    0.03755    0.07867    0.00023
 114.10000    0.03772    0.04360    0.00007
 114.12000    0.03760    0.04725    0.00008
 114.14000    0.03737    0.06267    0.00015
 114.16000    0.03747    0.06767    0.00017
 114.18000    0.03745    0.06840    0.00018
 114.20000    0.03695    0.07925    0.00023
 114.22000    0.03662    0.04760    0.00008
 114.24000    0.03715    0.05320    0.00011
 114.26000    0.03762    0.02800    0.00003
 114.28000    0.03737    0.04550    0.00008
 114.30000    0.03670    0.05160    0.00010
 114.32000    0.03638    0.04620    0.00008
 114.34000    0.03655    0.03460    0.00004
 114.36000    0.03717    0.04820    0.00009
 114.38000    0.03778    0.04080    0.00006
 114.40000    0.03795    0.04100    0.00006
 114.42000    0.03763    0.00380    0.00000
 114.44000    0.03725    0.01420    0.00001
 114.46000    0.03707    0.03133    0.00004
 114.48000    0.03750    0.01200    0.00001
 114.50000    0.03823    0.02650    0.00003
 114.52000    0.03877    0.02350    0.00002
 114.54000    0.03863    0.01367    0.00001
 114.56000    0.03828    0.05200    0.00010
 114.58000    0.03797    0.03800    0.00005
 114.60000    0.03777    0.03225    0.00004
 114.62000    0.03767    0.01675    0.00001
 114.64000    0.03783    0.01625    0.00001
 114.66000    0.03832    0.00800    0.00000
 114.68000    0.03883    0.00480    0.00000
 114.70000    0.03905    0.00900    0.00000
 114.72000    0.03883    0.02417    0.00002
 114.74000    0.03865    0.01600    0.00001
 114.76000    0.03878    0.02880    0.00003
 114.78000    0.03893    0.02300    0.00002
 114.80000    0.03877    0.01020    0.00000
 114.82000    0.03878    0.01240    0.00001
 114.84000    0.03915    0.01900    0.00001
 114.86000    0.03940    0.03525    0.00005
 114.88000    0.03923    0.03800    0.00006
 114.90000    0.03913    0.02800    0.00003
 114.92000    0.03918    0.02050    0.00002
 114.94000    0.03898    0.00680    0.00000
 114.96000    0.03852    0.01620    0.00001
 114.98000    0.03838    0.00720    0.00000
 115.00000    0.03848    0.00533    0.00000
 115.02000    0.03845    0.02140    0.00002
 115.04000    0.03818    0.00133    0.00000
 115.06000    0.03817    0.00017    0.00000
 115.08000    0.03855    0.00600    0.00000
 115.10000    0.03892   -0.00133    0.00000
 115.12000    0.03913    0.00150    0.00000
 115.14000    0.03908    0.01240    0.00001
 115.16000    0.03885    0.01100    0.00000
 115.18000    0.03868    0.01560    0.00001
 115.20000    0.03878    0.01800    0.00001
 115.22000    0.03912    0.01300    0.00001
 115.24000    0.03943    0.01380    0.00001
 115.26000    0.03950    0.00500    0.00000
 115.28000    0.03932    0.01920    0.00001
 115.30000    0.03923    0.02220    0.00002
 115.32000    0.03930   -0.00360    0.00000
 115.34000    0.03948    0.02120    0.00002
 115.36000    0.03963    0.03475    0.00005
 115.38000    0.03965    0.02320    0.00002
 115.40000    0.03955    0.01980    0.00002
 115.42000    0.03930   -0.02060    0.00002
 115.44000    0.03913   -0.02040    0.00002
 115.46000    0.03932    0.00325    0.00000
 115.48000    0.03975    0.00550    0.00000
 115.50000    0.03863    0.00320    0.00000
 115.52000    0.03840   -0.00320    0.00000
 115.54000    0.03902   -0.01117    0.00000
 115.56000    0.03882   -0.01167    0.00001
 115.58000    0.03820    0.00483    0.00000
 115.60000    0.03795   -0.01575    0.00001
 115.62000    0.03800   -0.00960    0.00000
 115.64000    0.03817    0.00300    0.00000
 115.66000    0.03847    0.01140    0.00000
 115.68000    0.03865    0.01900    0.00001
 115.70000    0.03807    0.00825    0.00000
 115.72000    0.03733    0.00525    0.00000
 115.74000    0.03787    0.01667    0.00001
 115.76000    0.03890   -0.01160    0.00001
 115.78000    0.03908   -0.00233    0.00000
 115.80000    0.03872   -0.02500    0.00002
 115.82000    0.03867   -0.03100    0.00004
 115.84000    0.03883   -0.02567    0.00003
 115.86000    0.03892   -0.00540    0.00000
 115.88000    0.03912   -0.00340    0.00000
 115.90000    0.03922   -0.02117    0.00002
 115.92000    0.03895   -0.02800    0.00003
 115.94000    0.03862   -0.02200    0.00002
 115.96000    0.03863   -0.02260    0.00002
 115.98000    0.03878    0.02633    0.00003
 116.00000    0.03865   -0.01660    0.00001
 116.02000    0.03847   -0.01620    0.00001
 116.04000    0.03838   -0.01700    0.00001
 116.06000    0.03838   -0.02320    0.00002
 116.08000    0.03830   -0.02175    0.00002
 116.10000    0.03830   -0.03375    0.00004
 116.12000    0.03863   -0.03040    0.00004
 116.14000    0.03913   -0.02400    0.00002
 116.16000    0.03942   -0.01750    0.00001
 116.18000    0.03960   -0.01480    0.00001
 116.20000    0.03970   -0.01125    0.00001
 116.22000    0.03978   -0.01133    0.00001
 116.24000    0.03982    0.00000    0.00000
 116.26000    0.03980   -0.00150    0.00000
 116.28000    0.03967   -0.02000    0.00002
 116.30000    0.03932   -0.03260    0.00004
 116.32000    0.03907   -0.01275    0.00001
 116.34000    0.03915   -0.01925    0.00001
 116.36000    0.03955   -0.02200    0.00002
 116.38000    0.03958   -0.00333    0.00000
 116.40000    0.03915   -0.02740    0.00003
 116.42000    0.03878   -0.03950    0.00006
 116.44000    0.03908   -0.02780    0.00003
 116.46000    0.03967   -0.02920    0.00003
 116.48000    0.03977   -0.03033    0.00004
 116.50000    0.03952   -0.03100    0.00004
 116.52000    0.03922   -0.02317    0.00002
 116.54000    0.03905   -0.02480    0.00002
 116.56000    0.03898   -0.01240    0.00001
 116.58000    0.03923   -0.02240    0.00002
 116.60000    0.03978    0.02000    0.00002
 116.62000    0.04002   -0.01375    0.00001
 116.64000    0.03960   -0.02620    0.00003
 116.66000    0.03900   -0.03000    0.00004
 116.68000    0.03885   -0.01860    0.00001
 116.70000    0.03910   -0.02400    0.00002
 116.72000    0.03932    0.00320    0.00000
 116.74000    0.03958   -0.02225    0.00002
 116.76000    0.03972   -0.04000    0.00006
 116.78000    0.03945   -0.03300    0.00004
 116.80000    0.03898   -0.02467    0.00002
 116.82000    0.03887   -0.03767    0.00006
 116.84000    0.03915   -0.03417    0.00005
 116.86000    0.03953   -0.05750    0.00013
 116.88000    0.03963   -0.03080    0.00004
 116.90000    0.03950   -0.02700    0.00003
 116.92000    0.03918   -0.03480    0.00005
 116.94000    0.03890   -0.03400    0.00004
 116.96000    0.03890   -0.05700    0.00013
 116.98000    0.03928   -0.03040    0.00004
 117.00000    0.03947   -0.02875    0.00003
 117.02000    0.03915   -0.02820    0.00003
 117.04000    0.03897   -0.06025    0.00014
 117.06000    0.03927   -0.02680    0.00003
 117.08000    0.03952   -0.02880    0.00003
 117.10000    0.03932   -0.03175    0.00004
 117.12000    0.03903   -0.03800    0.00006
 117.14000    0.03908   -0.01183    0.00001
 117.16000    0.03940   -0.01250    0.00001
 117.18000    0.03950   -0.05800    0.00013
 117.20000    0.03942   -0.03920    0.00006
 117.22000    0.03925   -0.04400    0.00008
 117.24000    0.03930   -0.03920    0.00006
 117.26000    0.03953   -0.04260    0.00007
 117.28000    0.03963   -0.02075    0.00002
 117.30000    0.03937   -0.02200    0.00002
 117.32000    0.03907   -0.06617    0.00017
 117.34000    0.03908   -0.05450    0.00012
 117.36000    0.03940   -0.05967    0.00014
 117.38000    0.03958   -0.02780    0.00003
 117.40000    0.03945   -0.02650    0.00003
 117.42000    0.03910   -0.03560    0.00005
 117.44000    0.03900   -0.04020    0.00006
 117.46000    0.03922   -0.05220    0.00011
 117.48000    0.03960   -0.06667    0.00018
 117.50000    0.03980   -0.03175    0.00004
 117.52000    0.03970   -0.06200    0.00015
 117.54000    0.03962   -0.04840    0.00009
 117.56000    0.03968   -0.03580    0.00005
 117.58000    0.03962   -0.04980    0.00010
 117.60000    0.03945   -0.06250    0.00015
 117.62000    0.03925   -0.03860    0.00006
 117.64000    0.03938   -0.06667    0.00018
 117.66000    0.03953   -0.04540    0.00008
 117.68000    0.03945   -0.04080    0.00007
 117.70000    0.03907   -0.03025    0.00004
 117.72000    0.03888   -0.02975    0.00003
 117.74000    0.03908   -0.02200    0.00002
 117.76000    0.03938   -0.05980    0.00014
 117.78000    0.03943   -0.03433    0.00005
 117.80000    0.03922   -0.06600    0.00017
 117.82000    0.03915   -0.05800    0.00013
 117.84000    0.03912   -0.06380    0.00016
 117.86000    0.03890   -0.04775    0.00009
 117.88000    0.03868   -0.05533    0.00012
 117.90000    0.03888   -0.12380    0.00060
 117.92000    0.03925   -0.11580    0.00053
 117.94000    0.03942   -0.06625    0.00017
 117.96000    0.03932   -0.07725    0.00023
 117.98000    0.03913   -0.05775    0.00013
 118.00000    0.03907   -0.06750    0.00018
 118.02000    0.03923   -0.07800    0.00024
 118.04000    0.03920   -0.07617    0.00023
 118.06000    0.03895   -0.06117    0.00015
 118.08000    0.03885   -0.07240    0.00020
 118.10000    0.03903   -0.05375    0.00011
 118.12000    0.03912   -0.00833    0.00000
 118.14000    0.03893   -0.08883    0.00031
 118.16000    0.03867   -0.07760    0.00023
 118.18000    0.03867   -0.04375    0.00007
 118.20000    0.03897   -0.07440    0.00022
 118.22000    0.03918   -0.09017    0.00032
 118.24000    0.03922   -0.09233    0.00033
 118.26000    0.03920   -0.09667    0.00037
 118.28000    0.03925   -0.09333    0.00034
 118.30000    0.03917   -0.07617    0.00023
 118.32000    0.03908   -0.07400    0.00021
 118.34000    0.03900   -0.04900    0.00009
 118.36000    0.03885   -0.04767    0.00009
 118.38000    0.03880   -0.05600    0.00012
 118.40000    0.03857   -0.06775    0.00018
 118.42000    0.03803   -0.10320    0.00041
 118.44000    0.03787   -0.10200    0.00039
 118.46000    0.03852   -0.08275    0.00026
 118.48000    0.03933   -0.08040    0.00025
 118.50000    0.03938   -0.11200    0.00049
 118.52000    0.03893   -0.09300    0.00034
 118.54000    0.03883   -0.09120    0.00032
 118.56000    0.03907   -0.10160    0.00040
 118.58000    0.03927   -0.09300    0.00034
 118.60000    0.03915   -0.10200    0.00041
 118.62000    0.03892   -0.07550    0.00022
 118.64000    0.03892   -0.07700    0.00023
 118.66000    0.03917   -0.08125    0.00026
 118.68000    0.03905   -0.07350    0.00021
 118.70000    0.03855   -0.08320    0.00027
 118.72000    0.03813   -0.09300    0.00033
 118.74000    0.03830   -0.07800    0.00023
 118.76000    0.03877   -0.11060    0.00047
 118.78000    0.03885   -0.09660    0.00036
 118.80000    0.03823   -0.05575    0.00012
 118.82000    0.03785   -0.07700    0.00022
 118.84000    0.03830   -0.04500    0.00008
 118.86000    0.03890   -0.08125    0.00026
 118.88000    0.03898   -0.11300    0.00050
 118.90000    0.03878   -0.09380    0.00034
 118.92000    0.03877   -0.07000    0.00019
 118.94000    0.03892   -0.07100    0.00020
 118.96000    0.03898   -0.07975    0.00025
 118.98000    0.03892   -0.07475    0.00022
 119.00000    0.03852   -0.06500    0.00016
 119.02000    0.03777   -0.05833    0.00013
 119.04000    0.03727   -0.09475    0.00033
 119.06000    0.03782   -0.10800    0.00044
 119.08000    0.03878   -0.08560    0.00028
 119.10000    0.03900   -0.08775    0.00030
 119.12000    0.03842   -0.04067    0.00006
 119.14000    0.03808   -0.00350    0.00000
 119.16000    0.03837   -0.11040    0.00047
 119.18000    0.03872   -0.07267    0.00020
 119.20000    0.03865   -0.08675    0.00029
 119.22000    0.03838   -0.07700    0.00023
 119.24000    0.03827   -0.07700    0.00023
 119.26000    0.03825   -0.07850    0.00024
 119.28000    0.03825   -0.09750    0.00036
 119.30000    0.03842   -0.08825    0.00030
 119.32000    0.03880   -0.09225    0.00033
 119.34000    0.03895   -0.09440    0.00035
 119.36000    0.03865   -0.08860    0.00030
 119.38000    0.03828   -0.10175    0.00040
 119.40000    0.03812   -0.09275    0.00033
 119.42000    0.03808   -0.07500    0.00021
 119.44000    0.03803   -0.08850    0.00030
 119.46000    0.03837   -0.05150    0.00010
 119.48000    0.03878   -0.07425    0.00021
 119.50000    0.03877   -0.08840    0.00030
 119.52000    0.03858   -0.09200    0.00033
 119.54000    0.03862   -0.08400    0.00027
 119.56000    0.03862   -0.10333    0.00041
 119.58000    0.03837   -0.09133    0.00032
 119.60000    0.03805   -0.09817    0.00037
 119.62000    0.03802   -0.10240    0.00040
 119.64000    0.03818   -0.08880    0.00030
 119.66000    0.03818   -0.08720    0.00029
 119.68000    0.03807   -0.07520    0.00022
 119.70000    0.03782   -0.07540    0.00021
 119.72000    0.03728   -0.06925    0.00018
 119.74000    0.03695   -0.05500    0.00011
 119.76000    0.03722   -0.06950    0.00018
 119.78000    0.03788   -0.08283    0.00026
 119.80000    0.03815   -0.06060    0.00014
 119.82000    0.03760   -0.08200    0.00025
 119.84000    0.03707   -0.06560    0.00016
 119.86000    0.03745   -0.08067    0.00024
 119.88000    0.03835   -0.06400    0.00016
 119.90000    0.03862   -0.04100    0.00006
 119.92000    0.03817   -0.03075    0.00004
 119.94000    0.03767   -0.01980    0.00001
 119.96000    0.03758   -0.07150    0.00019
 119.98000    0.03783   -0.05925    0.00013
 120.00000    0.03815   -0.05975    0.00014
 120.02000    0.03833   -0.06575    0.00017
 120.04000    0.03835   -0.07625    0.00022
 120.06000    0.03808   -0.05900    0.00013
 120.08000    0.03775   -0.08800    0.00029
 120.10000    0.03770    0.03575    0.00005
 120.12000    0.03773   -0.07375    0.00021
 120.14000    0.03747    0.06367    0.00015
 120.16000    0.03708   -0.05850    0.00013
 120.18000    0.03702   -0.06733    0.00017
 120.20000    0.03735   -0.07325    0.00020
 120.22000    0.03757   -0.07040    0.00019
 120.24000    0.03747   -0.09233    0.00032
 120.26000    0.03737   -0.05450    0.00011
 120.28000    0.03745   -0.07880    0.00023
 120.30000    0.03760   -0.07500    0.00021
 120.32000    0.03772   -0.05280    0.00011
 120.34000    0.03770   -0.06940    0.00018
 120.36000    0.03790   -0.07475    0.00021
 120.38000    0.03808   -0.07280    0.00020
 120.40000    0.03792   -0.08320    0.00026
